  86,   22,   21,  536,  569
  87,  721,  119,  790,  120
  88,  903,  847,  832,  147
  89,  933,  903,  147, 1009
  90, 1070,  990,  173, 1207
  91,  222,  944, 1145, 1060
  92,  852,  833,  244, 1106
  93,  677,  266, 1098,  740
  94,  583,   51,  333,  602
  95,  645,  537,  568,   92
  96,  694,  799,  645,   92
  97, 1195,  866,  118,  854
  98, 1054, 1009, 1196, 1059
  99,  172, 1068, 1054, 1059
 100,  977,  997, 1001,  220
 101,  242,  869,  846,  804
 102,  641,  265,  704,  793
 103,  334,  603,  584,   52
 104,  584,  603,  641,  264
 105,   20,  286,  538,  568
 106,  567,  538,  286,   19
 107,  118,  694,  774,  854
 108,  994, 1221, 1223,  145
 109,  195, 1170, 1079, 1071
 110,  929,  219,  887, 1011
 111,  242,  804, 1112, 1118
 112,  734,  658,  264, 1097
 113,   52,  584,  585,   53
 114,  585,  584,  264,  658
 115,   19,   18,  539,  567
 116,   91,  567,  539,  667
 117,  736,  791,  117,  720
 118,  830,  851,  890,  145
 119,  144,  960,  890,  851
 120,  170, 1040,  991,  960
 121,  219,  929, 1074,  986
 122,  834,  241,  853,  945
 123,  678,  263, 1105,  739
 124,  586,   54,  335,  604
 125,   18,  285,  540,  539
 126,  649,  540,  566,   90
 127,  649,  763,  736,  667
 128,  116,  919,  763,  711
 129,  143,  921,  909,  919
 130, 1031,  985,  169, 1042
 131, 1000,  978,  998, 1021
 132, 1122,  239,  870,  845
 133,  642,  262,  703,  794
 134,  336,  605,  587,   55
 135,  587,  605,  642,  261
 136,   17,  284,  541,  566
 137,  630,  541,  565,   89
 138,  717,  742,   89,  669
 139,  815,  781,  115,  857
 140,  865,  142,  955,  936
 141,  216,  888,  930, 1075
 142, 1122,  802, 1104,  239
 143,  733,  659,  261, 1096
 144,   55,  587,  588,   56
 145,  588,  587,  261,  659
 146,   16,   15,  542,  565
 147,   89,  565,  542,  669
 148,  717,  746,  114,  761
 149,  114,  813,  823,  761
 150,  972,  883,  141,  908
 151,  167, 1026, 1015,  972
 152,  836,  238,  849,  947
 153,  679,  260, 1095,  737
 154,  589,   57,  337,  606
 155,   15,  283,  543,  542
 156,   88,  543,  564,  653
 157,  653,  762,  746,   88
 158, 1139,  920,  813,  762
 159, 1189, 1165,  140,  922
 160, 1160, 1187, 1172, 1020
 161,  999, 1002,  214,  979
 162,  843,  236,  868,  979
 163,  643,  259,  701,  796
 164,  338,  607,  590,   58
 165,  590,  607,  643,  258
 166,   14,  282,  544,  564
 167,  544,  563,  634,   87
 168,  700,  634,   86,  710
 169,  863,  754,  112,  895
 170,  139,  951,  884,  863
 171,  992, 1044,  189,  934
 172,  213,  889,  934, 1062
 173,  236,  843, 1103,  800
 174,  663,  258, 1094,  730
 175,   58,  590,  591,   59
 176,  591,  590,  258,  663
 177,   13,  281,  545,  563
 178,  562,  545,  281,   12
 179,  710,  672,  764, 1116
 180,  111,  814, 1116,  764
 181,  970,  910,  138,  958
 182,  164, 1032, 1014, 1192
 183,  840,  235, 1103,  842
 184,  728,  673,  257, 1093
 185,  592,   60,  339,  608
 186,  547,  546,   11,  280
 187,   12,   11,  546,  562
 188,  718,  110,  789,  735
 189,  899,  850,  829, 1184
 190,  935,  899, 1184, 1007
 191, 1027, 1193,  163, 1055
 192, 1063, 1050, 1006,  211
 193,  867,  234,  898,  965
 194,  644,  256,  698,  797
 195,  340,  609,  593,   61
 196,  593,  609,  644,  255
 197,  547,  561,  646,   84
 198,   84,  807,  718,  656
 199,  136,  963,  897, 1201
 200, 1053, 1007, 1200, 1018
 201, 1055,  186,  981, 1027
 202,  939,  952,  210,  893
 203,  233,  841,  835,  792
 204,  664,  255,  727,  723
 205,   61,  593,  594,   62
 206,  594,  593,  255,  664
 207,   10,  279,  548,  561
 208,  560,  548,  279,    9
 209,  719,  801,  681,   83
 210,  135,  917,  974, 1190
 211,  917, 1211,  927,  974
 212,  993,  879,  966,  968
 213,  968,  952,  186,  993
 214,  828,  232, 1101,  769
 215,  723,  769,  254,  664
 216,  595,   63,  341,  610
 217,    9,    8,  549,  560
 218,   83,  560,  549,  665
 219,  719,  725,  107,  108
 220,  894,  135,  831,  839
 221,  786,  160,  862,  134
 222,  748, 1197,  184,  773
 223,  859,  785,  686,  755
 224, 1132,  755,  682,  777
 225,  252,  627,  690,  638
 226,  342,  611,  596,   64
 227,  596,  611,  627,  252
 228,    8,  278,  550,  549
 229,  550,  559,   82,  650
 230, 1130,  768,  107,  725
 231,  916,  861,  133,  810
 232, 1199,  647,  522,  159
 233,  626, 1197,  748, 1216
 234,  491,  629,  618,  500
 235,  491,  207,  501,  629
 236,  638,  614,  523,  444
 237,   65,  597,  524,  343
 238,  597,  596,  252,  502
 239,    7,  277,  551,  559
 240,  632,  551,  558,   81
 241,  632,   81,  722,  712
 242,  783,  811,  861,  106
 243,  484,  471,  461, 1147
 244,  443,  459,  428, 1089
 245,  457,  441,  410,  397
 246,  251,  425, 1084,  402
 247,  371,  343,  524,  399
 248,    6,    5,  552,  558
 249,   81,  558,  552,  668
 250,  744,  104,  770,  714
 251, 1146,  758,  688,  617
 252,  689,  525,  750, 1167
 253,  453,  418,  442,  493
 254, 1085,  401,  375,  373
 255,  380,  378,  311,  310
 256,  376,  381,  307,  306
 257,    5,  276,  553,  552
 258,   80,  553,  557,  655
 259,  655,  751,  744,   80
 260,  487,  477,  492,  528
 261,  452,  394,  400,  521
 262,  400,  366,  379,  395
 263,   38,  314,  411, 1082
 264,    4,  275,  554,  557
 265,  613,  554,  556,   78
 266,  488, 1137,  494,  612
 267,  129,  458,  445,  422
 268,  320,  319,  384,  364
 269,  319,  318,  370,  384
 270,   39,  317,  372,  156
 271,  499,  555,  274,    2
 272,  555,  499,   77,  496
 273, 1137,  488,  481,  102
 274,  128,  409,  396,  369
 275,  324,  323,  369,  385
 276,  383,  374,  321,   40
 277,    2,    1,  462,  499
 278,  470,   77,  499,  462
 279,  430,  448, 1124,  447
 280,   41,  324,  385,  382
 281,  325,   41,  382,  365
 282, 1086,  359,  358,  393
 283,  451,  273,  408,  416
 284,  301,  358,  359,   34
 285,  356,  299,  298,  361
 286,  360,  388,  391, 1080
 287, 1080,   32,  296,  360
 288,  505,   75,  352,  519
 289,  506,   74,  351,  518
 290,  507,   73,  350,  517
 291,  508,   72,  349,  516
 292,  509,   71,  348,  515
 293,  514,  347,   69,  511
 294,  127,  928,  513,  504
 295,  476,  485,   77,  470
 296,  496,  495,  612,   78
 297,  612,  494,  613,   78
 298,  103,  751,  628,  620
 299,  712,  707,   82,  632
 300,  550,  650,  665,  549
 301,  561,  548,  681,  646
 302,  546,  656,   85,  562
 303,   86,  545,  672,  710
 304,   87,  741,  716,  653
 305,   90,  630,  699,  711
 306,  540,  649,  667,  539
 307,  538,  680,   92,  568
 308,  537,  645,  657,  536
 309,  536,  657,   93,  569
 310,  535,  671,   94,  570
 311,  729,  715,   95,  633
 312,   98,  631,  706,  708
 313,  374,  422,  409,  128
 314,  474,  475,  458,  468
 315,  615,  490, 1152,  528
 316,  104, 1151,  688,  770
 317,  132,  787, 1188, 1186
 318,  810,  134,  826,  916
 319,  801,  873,  109,  693
 320,  110, 1144,  878, 1163
 321,  735,  789,  111,  764
 322, 1116,  814,  895,  112
 323,  113,  754,  816,  140
 324,  762,  813,  114,  746
 325,  141,  883,  857,  823
 326,  781,  815,  865,  116
 327,  763,  812,  791,  736
 328,  799,  866,  119,  721
 329,  721,  732,   93,  657
 330,  753,  817,  122,  729
 331,  123,  788,  824,  822
 332,  126,  771,  825,  819
 333,  782,  126,  819,  885
 334,  355,  356,  392,  414
 335,  384,  406,  421,  364
 336,  455,  437,  417,  433
 337, 1146,  689, 1167,  758
 338,  687,  647, 1218, 1219
 339,  647, 1199,  780, 1218
 340, 1007, 1184,  137, 1200
 341,  899,  935,  989,  958
 342,  924,  139,  910,  970
 343,  884,  922,  140,  816
 344, 1189,  984,  908, 1165
 345,  973,  909,  921,  985
 346,  145,  890,  932,  994
 347, 1009,  147, 1194, 1196
 348,  903,  933,  957,  148
 349,  149,  911,  923,  938
 350,  954,  904,  938,  982
 351,  905,  937,  959,  969
 352,  154,  915,  931,  912
 353,  155, 1109,  696,  622
 354,  418,  436,  395,  181
 355,  484,  489, 1125,  471
 356,  526, 1178,  636, 1198
 357,  748,  773,  877,  160
 358,  879,  993,  162,  975
 359,  187, 1030, 1027,  981
 360,  989, 1193, 1043,  164
 361, 1014, 1032, 1044,  165
 362,  165, 1041,  940,  951
 363, 1033, 1164, 1160,  191
 364, 1015, 1026, 1045, 1206
 365, 1209, 1046, 1180, 1016
 366, 1021,  194, 1031, 1042
 367,  991, 1029,  171,  932
 368,  196, 1079, 1170, 1057
 369, 1070, 1207, 1068, 1022
 370, 1034, 1039,  990, 1070
 371, 1182, 1181, 1013,  971
 372, 1191,  176,  954,  982
 373, 1017,  177, 1038, 1036
 374, 1028,  996, 1171,  178
 375,  179,  964, 1171,  881
 376,  313,  312,  375,  367
 377,  427, 1090,  439,  182
 378, 1177,  500, 1197,  626
 379,  785,  773,  184,  686
 380,  968,  966, 1166, 1161
 381,  939,  893,  211, 1006
 382, 1051, 1050, 1063,  212
 383, 1162,  988, 1062, 1064
 384,  214,  956,  889, 1135
 385,  901,  999,  979,  868
 386, 1078,  987, 1067, 1153
 387,  888,  217, 1010,  930
 388,  998,  978,  902,  218
 389, 1074, 1069, 1076,  986
 390,  220, 1011,  887,  846
 391,  997,  977,  221, 1077
 392,  222, 1060, 1077,  948
 393,  944,  943, 1134, 1012
 394,  224, 1005,  925,  900
 395, 1066, 1052, 1061, 1025
 396, 1004,  941,  202, 1175
 397, 1056, 1158, 1048, 1169
 398, 1150,  882,  820,  204
 399,  205,  760,  695,  624
 400,  426,  410,  441,  460
 401,  792,  828,  769,  723
 402,  893,  835,  841,  211
 403,  212,  898,  950,  988
 404, 1135,  842, 1103,  843
 405, 1113,  888,  216,  849
 406,  845,  870,  902,  978
 407,  887,  853,  804,  846
 408,  846,  869,  977,  220
 409,  833,  852,  948, 1117
 410,  907,  852, 1106,  844
 411,  875,  925,  223,  844
 412,  976,  848,  225,  983
 413,  838,  953,  906,  848
 414,  953,  838,  876, 1110
 415,  896,  886,  942, 1003
 416,   36,  307,  381,  368
 417,  230,  523,  614,  637
 418,  627,  253,  749,  690
 419,  792,  723,  727,  233
 420,  775,  234,  698,  256
 421,  800,  728, 1093,  730
 422,  776,  237,  701,  259
 423,  737, 1104,  802,  238
 424,  778,  240,  703,  262
 425,  804,  739, 1105, 1112
 426,  779,  243,  704,  265
 427,  731,  803,  740, 1098
 428,  640,  245, 1099,  267
 429, 1092,  798,  247,  738
 430,  639,  806,  726,  270
 431,  249,  743,  752,  759
 432,  378,  373,   37,  311
 433,   30,  304,  408,  273
 434,  275,    3,  556,  554
 435,  557,  554,   79,  655
 436,  277,    6,  558,  551
 437,   82,  559,  551,  632
 438,  282,   13,  563,  544
 439,  564,  544,   87,  653
 440,  284,   16,  565,  541
 441,   90,  566,  541,  630
 442,  289,   23,  570,  534
 443,  571,  534,   95,  654
 444,  291,   26,  572,  531
 445,   98,  573,  531,  631
 446,  503, 1083,  574,   99
 447,   35,  327, 1081,  294
 448,  386, 1087,  387, 1081
 449,  354,  297,   32, 1080
 450,  297,  354,  361,  298
 451,  299,  356,  355,   33
 452,   33,  355,  357,  300
 453,  300,  357,  358,  301
 454,  302,  362,  363,  303
 455,  303,  363,  408,  304
 456,   42,  343,  371,  305
 457,  371,  376,  306,  305
 458,  308,   36,  368,  377
 459,  309,  308,  377,  229
 460,  310,  309,  229,  380
 461,  312,   37,  373,  375
 462,  314,  313,  367,  411
 463,   38, 1082,  379,  315
 464,  379,  366,  316,  315
 465,  317,  316,  366,  372
 466,  318,   39,  156,  370
 467,  364,  383,   40,  320
 468,  322,  321,  374,  128
 469,  323,  322,  128,  369
 470,  407,  423,  415,  388
 471,  328,   66,  353,  520
 472,  598,  329,   44,  576
 473,   45,  577,  599,  330
 474,  600,  331,   47,  579
 475,   48,  580,  601,  332
 476,  602,  333,   50,  582
 477,   51,  583,  603,  334
 478,  604,  335,   53,  585
 479,   54,  586,  605,  336
 480,  606,  337,   56,  588
 481,   57,  589,  607,  338
 482,  608,  339,   59,  591
 483,   60,  592,  609,  340
 484,  610,  341,   62,  594
 485,   63,  595,  611,  342
 486,   67,  503,  512,  345
 487,   68,  504,  513,  346
 488,  514,  511,  621,  155
 489,  515,  510,  622,  180
 490,  516,  509,  623,  205
 491,  506,  250,  651,  519
 492,   75,  505,  520,  353
 493,  413,  412,  390,  391
 494,  355,  414, 1088,  357
 495,  361,  354,  390,  389
 496,  363,  362,  416,  408
 497,   34,  359,  362,  302
 498,  360,  296,  295,  387
 499,  388,  360,  387, 1087
 500,  387,  295,  294, 1081
 501,  365,  386,  326,  325
 502,  362,  359, 1086,  416
 503,  383,  129,  422,  374
 504,  407,  386,  365,  404
 505,  394,  372,  366,  400
 506,  418,  181,  435,  442
 507,  435,  411,  367,  403
 508,  377,  368,  405,  397
 509,  368,  381, 1084,  405
 510,  398,  382,  385,  419
 511,  420,  417,  437,  454
 512,  406,  384,  370,  420
 513,  376,  371,  399,  402
 514,  401,  403,  367,  375
 515,  373,  378,  206, 1085
 516,  181,  395,  379, 1082
 517,  397,  410,  229,  377
 518,  378,  380,  426,  206
 519,  402, 1084,  381,  376
 520,  382,  398,  404,  365
 521,  383,  364,  421,  129
 522,  406,  420,  454,  440
 523,  369,  396,  419,  385
 524,  327,  326,  386, 1081
 525, 1102, 1114, 1115,  429
 526,  389,  390,  412,  392
 527,  356,  361,  389,  392
 528,  393,  358,  357, 1088
 529, 1086, 1114, 1102,  416
 530,  391,  390,  354, 1080
 531, 1102,  434,  451,  416
 532,  433,  417,  394,  452
 533,  156,  372,  394,  417
 534,  395,  436,  521,  400
 535,  419,  431,  432,  398
 536,  207,  464,  472,  501
 537,  420,  370,  156,  417
 538,  424,  404,  398,  432
 539,  251,  402,  399,  524
 540,  439, 1090,  428,  459
 541,  403,  401, 1090,  427
 542,  405, 1084,  425,  473
 543,  421,  406,  440,  468
 544,  101,  431,  449, 1185
 545,  438,  450, 1185,  449
 546,  443, 1089,  460,  464
 547,  380,  229,  410,  426
 548,  181, 1082,  411,  435
 549,  430,  447,  429, 1111
 550,  415,  413,  391,  388
 551,   76,  434, 1102,  429
 552,  413,  415,  423,  100
 553, 1111,  414,  392,  412
 554, 1115,  414, 1111,  429
 555,  423,  407,  404,  424
 556,  434,   76,  462,  451
 557,  418,  453, 1108,  436
 558,  431,  419,  396,  449
 559,  446,  424,  432,  456
 560,  422,  445,  438,  409
 561,  100,  423,  424,  446
 562,  425,  251,  502,  444
 563,  523,  473,  425,  444
 564, 1085,  428, 1090,  401
 565,  442,  435,  403,  427
 566, 1089,  428, 1085,  206
 567,  459,  443,  466,  480
 568,  100,  448,  430,  413
 569,  448,  100,  446,  463
 570,  412,  413,  430, 1111
 571,  449,  396,  409,  438
 572,  431,  101,  456,  432
 573,  157,  465,  433,  452
 574,  487,  437,  455,  477
 575,  467, 1108,  453,  478
 576,  521,  436, 1108,  635
 577,  450,  469,  481, 1185
 578,  439,  459,  480,  461
 579,  442,  427,  182,  493
 580,  206,  426,  460, 1089
 581,  480,  466,  479,  183
 582,  468,  458,  129,  421
 583,  469,  445,  458,  475
 584,   76,  429,  447,  483
 585,  463,  446,  456,  482
 586,  450,  438,  445,  469
 587,    1,  273,  451,  462
 588, 1125,  493,  182,  471
 589,  453,  493, 1125,  478
 590,  454,  437,  487,  130
 591,  440,  454,  130, 1142
 592,  455,  433,  465,  131
 593,  482,  456,  101, 1159
 594,  473,  457,  397,  405
 595,  441,  472,  464,  460
 596,  468,  440, 1142,  474
 597,  475,  498, 1137,  102
 598,  182,  439,  461,  471
 599,  470,  462,   76,  483
 600,  476,  470,  483, 1123
 601,  441,  457,  230,  472
 602,  464,  207,  466,  443
 603,  465,  157,  525,  689
 604,  455,  131, 1140,  477
 605,  479,  466,  207,  491
 606,  157,  635, 1126,  525
 607, 1123,  483,  447, 1124
 608,  478, 1125,  489,  158
 609,  472,  230,  637,  501
 610,  457,  473,  523,  230
 611,  474, 1142,  490,  683
 612,  620,  498,  683,  103
 613,  463,  482, 1143, 1141
 614,  615,  528,  616, 1138
 615,  467,  478,  158, 1148
 616,  480,  183, 1147,  461
 617, 1159,  481,  488,  486
 618, 1159,  101, 1185,  481
 619,  482, 1159,  486, 1143
 620,  485, 1143,  486,  495
 621,  526,  159,  484, 1147
 622,  495,  486,  488,  612
 623, 1137,  498,  620,  494
 624,  159,  522,  489,  484
 625,  130,  487,  528, 1152
 626,  683,  490,  615,  103
 627,  497, 1154, 1140,  617
 628,  616,  528,  492, 1154
 629,  620,  628,  613,  494
 630,   77,  485,  495,  496
 631,   78,  556,  555,  496
 632, 1151,  616, 1154,  497
 633,  469,  475,  102,  481
 634,  683,  498,  475,  474
 635,  479,  491,  500, 1177
 636,  231,  691,  637,  614
 637,  501,  637,  691,  629
 638,  502,  252,  638,  444
 639,  251,  524,  597,  502
 640,  652,  512,  503,   99
 641,  503,   67,  344, 1083
 642,  504,  512,  652,  127
 643,  519,  352,   74,  506
 644,  518,  351,   73,  507
 645,  517,  350,   72,  508
 646,  518,  507,  625,  874
 647,  516,  349,   71,  509
 648,  517,  508,  624,  228
 649,  515,  348,   70,  510
 650,  623,  509,  515,  180
 651,  622,  510,  514,  155
 652,  928,  621,  511,  513
 653,  157,  452,  521,  635
 654,  647,  687, 1179,  522
 655,  158,  489,  522, 1179
 656,  597,   65,   64,  596
 657,  467, 1126,  635, 1108
 658, 1178,  526, 1147,  183
 659,  527, 1148,  619,  132
 660, 1142,  130, 1152,  490
 661,  292,   27,  573,  530
 662,  666,  529,  530,  648
 663,   96,  670,  532,  533
 664,  290,   24,  571,  533
 665,  671,  535,  569,   93
 666,  568,  537,  287,   20
 667,  680,  538,  567,   91
 668,  285,   17,  566,  540
 669,   88,  669,  542,  543
 670,  283,   14,  564,  543
 671,  672,  545,  562,   85
 672,  563,  545,   86,  634
 673,   84,  656,  546,  547
 674,  561,  547,  280,   10
 675,  681,  548,  560,   83
 676,  278,    7,  559,  550
 677,   80,  668,  552,  553
 678,  276,    4,  557,  553
 679,    3,  274,  555,  556
 680,  271,  598,  576,  660
 681,  676,  577,  598,  271
 682,  269,  600,  579,  661
 683,  675,  580,  600,  269
 684,  268,  601,  580,  675
 685,  266,  602,  582,  662
 686,  677,  583,  602,  266
 687,  603,  583,  265,  641
 688,  263,  604,  585,  658
 689,  678,  586,  604,  263
 690,  605,  586,  262,  642
 691,  260,  606,  588,  659
 692,  679,  589,  606,  260
 693,  607,  589,  259,  643
 694,  257,  608,  591,  663
 695,  673,  592,  608,  257
 696,  609,  592,  256,  644
 697,  254,  610,  594,  664
 698,  674,  595,  610,  254
 699,  611,  595,  253,  627
 700,  640,  601,  268,  805
 701,   79,  554,  613,  628
 702,  682,  629,  691,  777
 703,  615, 1138,  751,  103
 704, 1138,  104,  744,  751
 705,  131,  465,  689, 1146
 706,  618,  208,  686,  184
 707,  618,  184, 1197,  500
 708,  684,  621,  928,  885
 709,  696,  766,  180,  622
 710, 1107,  625,  228,  756
 711,  685,  874,  625, 1107
 712, 1178, 1177,  626,  636
 713, 1216,  748,  160,  697
 714, 1101,  232,  749,  253
 715,  628,  751,  655,   79
 716,  208,  618,  629,  682
 717,  115,  742,  717,  761
 718,  724,  713,  124,  784
 719,  722,  714,  770,  105
 720,  527, 1126,  467, 1148
 721, 1216,  697,  636,  626
 722,  614,  638,  690,  231
 723, 1097,  793, 1118, 1112
 724,  239, 1096,  794,  870
 725,  644,  797,  727,  255
 726,  645,  799,  721,  657
 727,  693,  807,   84,  646
 728, 1199, 1198, 1217,  780
 729,  711,  763,  649,   90
 730,   82,  707, 1130,  650
 731,  768, 1130,  707,  106
 732,  752,  651,  250,  759
 733,   99,  666,  692,  652
 734,  762,  653,  716, 1139
 735,  654,   95,  715,  745
 736,  656,  718,  735,   85
 737,  732,  721,  120,  765
 738,  737, 1095,  733, 1104
 739,  660,  752,  743,  271
 740,  661, 1092,  738,  269
 741,  665,  725,  719,   83
 742,  666,  648, 1121,  692
 743,  667,  736,  720,   91
 744,  668,   80,  744,  714
 745,  669,   88,  746,  717
 746,  745, 1119,   96,  654
 747,  713, 1119,  767,  124
 748,   93,  732,  765,  671
 749,  705,   94,  709,  121
 750,  672,   85,  735,  764
 751,  775,  673,  728,  235
 752,  256,  592,  673,  775
 753,  254,  769, 1101,  674
 754,  253,  595,  674, 1101
 755,  675,  795,  702,  268
 756,  779,  677,  740,  244
 757,  265,  583,  677,  779
 758,  778,  678,  739,  241
 759,  262,  586,  678,  778
 760,  776,  679,  737,  238
 761,  259,  589,  679,  776
 762,   91,  720,  774,  680
 763,  681,  801,  693,  646
 764,  155,  621,  684, 1109
 765,  249,  759,  685,  827
 766,  874,  685,  759,  250
 767,  755,  686,  208,  682
 768,  619, 1179,  687, 1205
 769,  497,  617,  688, 1151
 770,  527,  750,  525, 1126
 771,  231,  855,  777,  691
 772,  127,  652,  692,  782
 773, 1144,  109, 1176,  878
 774, 1120,  855,  749,  232
 775,  694,  118,  866,  799
 776,  694,   92,  680,  774
 777,  820,  695,  760,  204
 778,  228,  624,  695,  756
 779, 1109,  808, 1127,  696
 780, 1091,  639,  676,  772
 781, 1091,  876,  806,  639
 782,  780, 1217,  786, 1218
 783,  797,  698,  234,  867
 784,  781,  699,  742,  115
 785,  116,  711,  699,  781
 786,  754,  741,  700,  112
 787,  113,  716,  741,  754
 788,  701,  237,  868,  236
 789,  805,  246,  875, 1100
 790,  794,  703,  240,  870
 791,  704,  243,  869,  242
 792,  705,  753,  729,  633
 793,  706,  724,  784,  125
 794,  708,  706,  125,  771
 795,  648,   98,  708, 1121
 796,  112,  700,  710, 1116
 797,  783,  712,  722,  105
 798,  106,  707,  712,  783
 799,   97,  670,  713,  724
 800,   81,  668,  714,  722
 801,  745,  715,  788,  123
 802,  741,   87,  634,  700
 803,  719,  108,  873,  801
 804,  774,  720,  117,  854
 805,  665,  650, 1130,  725
 806,  798, 1092,  726,  806
 807,  800,  730, 1094,  796
 808,  245,  803,  731, 1099
 809, 1096,  261,  642,  794
 810, 1097, 1112, 1105,  734
 811,  795,  738,  247,  871
 812, 1098,  266,  662,  731
 813,  742,  699,  630,   89
 814,  743,  249,  858,  772
 815,  123,  767, 1119,  745
 816,  809,  747,  766, 1128
 817,  760,  747,  809,  204
 818,  527,  132, 1167,  750
 819,  817,  753,  864,  904
 820,  816,  754,  863,  884
 821,  209,  859,  755, 1132
 822,  757,  808, 1109,  684
 823,  808,  757,  154,  912
 824,  787,  861,  811, 1188
 825,  758, 1186, 1173,  688
 826,  919,  116,  865,  143
 827,  814,  111,  850,  138
 828,  709,  765,  818,  121
 829, 1127,  808,  912,  179
 830,  105,  770,  688, 1173
 831,  860,  918,  125,  784
 832,  248, 1091,  772,  858
 833,  785,  837,  877,  773
 834,  775,  235,  840,  234
 835,  776,  238,  836,  237
 836,  855,  231,  690,  749
 837, 1132, 1120,  872,  209
 838,  778,  241,  834,  240
 839,  779,  244,  833,  243
 840, 1219, 1218,  810,  133
 841,  761,  823,  857,  115
 842, 1173,  811,  783,  105
 843,  124,  767,  891,  821
 844,  185,  837,  785,  859
 845,  862,  160,  877, 1220
 846,  134,  810, 1218,  786
 847,  787,  132,  619, 1205
 848,  861,  787, 1205,  133
 849,  839,  108,  107,  826
 850,  108,  839,  831,  873
 851,  829,  789,  110, 1163
 852,  789,  829,  850,  111
 853,  832,  790,  119,  961
 854,  790,  832,  847,  120
 855,  851,  791,  812,  144
 856,  851,  830,  117,  791
 857, 1096,  239, 1104,  733
 858,  246,  702,  795,  871
 859,  233,  727,  797,  867
 860,  798,  838,  848,  247
 861,  728,  800, 1103,  235
 862, 1113,  802, 1122,  845
 863,  740,  803, 1106,  244
 864,  739,  804,  853,  241
 865,  693,  109, 1144,  807
 866,  110,  718,  807, 1144
 867, 1128, 1127,  179,  881
 868,  809, 1128,  881, 1149
 869,  826,  134,  894,  839
 870,  919,  909,  812,  763
 871,  908,  141,  920, 1165
 872,  813,  920,  141,  823
 873,  910,  895,  814,  138
 874,  865,  815, 1214,  142
 875, 1165,  920,  113,  140
 876,  911,  149,  818,  148
 877,  149,  864,  121,  818
 878,  154,  757,  819,  825
 879,  227, 1129,  820,  882
 880,  860,  821,  880,  153
 881,  152,  880,  821,  891
 882,  891,  822,  913,  152
 883,  151,  913,  822,  824
 884,  857,  883, 1214,  815
 885,  824,  856,  905,  151
 886,  825,  918,  915,  154
 887,  826,  107,  768,  916
 888,  916,  768,  106,  861
 889, 1131,  914,  872,  828
 890, 1163,  878,  963,  137
 891,  137, 1184,  829, 1163
 892,  967,  830,  145, 1223
 893,  961,  119,  866, 1195
 894,  902,  834,  945,  218
 895,  210, 1131,  835,  893
 896,  792,  835, 1131,  828
 897,  901,  836,  947,  215
 898,  879,  837,  185,  966
 899,  837,  161, 1220,  877
 900,  840,  950,  898,  234
 901,  841,  233,  867,  965
 902,  842,  213,  950,  840
 903,  796,  701,  236,  800
