  60,  715, 2947, 2994,   65
  61, 2947,  715,   64, 2864
  62,  882,   42,  642,  972
  63, 1812,  882,  972,  148
  64, 1892, 1727, 1812,  148
  65, 2033, 1970,  192, 1919
  66, 2207, 2373, 2144,  234
  67, 2299, 2247,  277, 3416
  68, 2241, 2319,  357, 2251
  69, 2289, 2288,  392, 2240
  70,  428, 2191, 3469, 2285
  71, 2339,  465, 2253, 2293
  72, 2450, 2427, 2426,  464
  73, 2449, 2290, 2403,  505
  74, 2449,  505, 2472, 2987
  75, 3080, 2961, 2994,  591
  76, 2961,   66,   65, 2994
  77,  883,   41,  641,  971
  78, 1237, 1437,  971,  884
  79, 1436,  190, 1645, 1553
  80, 3274, 1888, 1977, 1835
  81, 3428, 2157, 2188, 3467
  82, 2460, 3505, 2361, 3522
  83, 2457, 2413, 2419, 2462
  84, 2501, 2500, 3533, 2539
  85, 2455, 2376, 3491,  391
  86, 2562, 3317, 2584, 2850
  87, 2492, 2522, 2494,  496
  88, 2566, 2436, 2535,  506
  89, 3122, 2902, 2538, 2573
  90,   66, 2961, 2876,   67
  91,  884,   40,  640,  970
  92,  884,  970, 1087, 1237
  93, 1358, 1450, 1208, 2816
  94, 1869, 2250, 1949, 1887
  95, 2157, 3428, 2026, 2090
  96, 2321, 2417,  316, 2252
  97, 2417, 2370, 2466, 2420
  98, 2598, 2542, 3516, 2616
  99, 2556, 3377, 2578,  426
 100, 3318, 3319, 2630, 3264
 101, 2522, 3263,  495, 2494
 102, 2547, 2593, 2915, 2835
 103, 2621,  560, 2899,  561
 104, 3090, 3089, 2899,  560
 105, 2948,  589,   68,  716
 106, 2948,  716,   67, 2876
 107,  885,   39,  639,  969
 108,  885,  969, 2827, 1115
 109, 1228, 1114,  146, 1342
 110, 1647,  231, 2176, 2384
 111, 2176, 2297, 3280, 2384
 112, 2418, 2465, 2506,  315
 113, 2506, 2608, 2509,  315
 114, 2674, 2688, 3453, 2658
 115, 2658, 2673, 2628,  389
 116,  462, 2683, 2643,  494
 117, 2609,  462,  494, 2593
 118, 2915, 2802, 2813,  507
 119, 2813,  560, 2621,  507
 120,  589, 3090, 2960, 2877
 121, 2877,   69,   68,  589
 122,  886,   38,  638,  968
 123,  968,  146, 1114,  886
 124, 1245, 1113,  145, 1355
 125, 1739, 1642,  230, 2097
 126, 2592, 2128, 2177, 3336
 127, 2631, 2642, 2541, 2592
 128, 2649, 2677,  313, 2600
 129,  352, 2694, 2671, 2649
 130, 2755,  388, 3456, 2731
 131, 2754, 3302, 2787, 2717
 132, 2787, 3302, 2791, 2789
 133,  492, 2798, 2793, 2796
 134,  558,  559, 2934, 3067
 135, 2877, 2960, 3020, 2964
 136,   69, 2877, 2964,   70
 137,  887,   37,  636,  966
 138,  145, 1566, 1453, 1355
 139,  187, 1452, 1565, 1738
 140, 1738, 1979, 1642,  187
 141, 3382, 3301, 2097, 2168
 142,  273, 3381, 2650, 3336
 143, 3485,  351, 2579, 3484
 144, 2634,  386, 2667, 2601
 145, 2667, 2752,  387, 2714
 146, 2781, 2767, 2784,  460
 147, 2778, 3325, 2784, 2767
 148, 3038,  558, 3067, 3053
 149, 3011,  587, 2965,  588
 150, 2965,   71,  717,  588
 151,  888,   36,  635,  965
 152,  888,  965, 1817,  144
 153, 1655, 1740, 3198,  186
 154, 1953, 1821, 1557, 3364
 155, 2218,  229, 3294, 2246
 156, 2553,  351, 3485, 2520
 157, 2668, 2699, 2634,  351
 158, 2736, 2713, 2724,  422
 159, 2771,  458, 2749,  422
 160,  458, 3221, 2780, 2749
 161, 2826, 2923, 2805, 2889
 162,  511, 3047, 2923, 2826
 163, 2878, 2972,  586, 2949
 164,   71, 2965, 2878,   72
 165,  889,   35,  634,  964
 166,  889,  964, 1984,  143
 167, 1334, 1446, 1218, 2941
 168,  271, 2175, 2061, 2111
 169,  310, 3463, 2263, 3420
 170, 2545, 2583, 2612, 2737
 171, 2678, 2702, 2656,  384
 172,  457, 2799, 2858, 2740
 173, 2799, 2794, 2792, 2858
 174,  490, 2800, 3142, 2794
 175, 3047, 3039,  556, 3130
 176, 3039,  555,  586,  556
 177,  585,   73,  718, 2949
 178, 2949,  718,   72, 2878
 179,  890,   34,  633,  963
 180,  890,  963, 2830, 1112
 181, 1241, 1111,  142, 1349
 182,  226, 1746, 1648, 1973
 183, 2111, 2061, 1990, 3334
 184, 2364, 3420, 2305, 2317
 185, 2480,  349, 3508, 2523
 186, 2611, 2644,  384, 2583
 187, 2697, 2670, 2722,  420
 188, 2715, 2697,  420, 2866
 189, 2875, 2897,  456, 2998
 190, 2997, 2942,  489,  513
 191, 2879,   74,   73,  585
 192,  891,   33,  632,  962
 193,  891,  962,  142, 1111
 194, 1806, 1349, 1460, 1350
 195, 1973, 1648, 1747, 2922
 196, 2151, 2109, 2051, 2107
 197, 2318, 2582, 3378, 2236
 198, 2523, 3479,  348, 2480
 199, 2696, 2720,  383, 2669
 200, 2933, 2720,  382, 3500
 201,  456, 2866, 2909, 2988
 202, 2988, 3062, 3041, 3225
 203,  514, 3160, 3052,  488
 204,  554,  513, 3160, 3045
 205, 2879, 2973, 3019, 2962
 206,   74, 2879, 2962,   75
 207,  892,   32,  631,  961
 208,  960,  630,   31,  893
 209, 1351, 1109, 1239,  140
 210, 3195, 1749, 3194, 2389
 211, 2174, 2229, 3297, 2107
 212, 3393, 2421,  307, 2490
 213, 2639, 2687, 2842,  347
 214, 2986, 2842,  346, 2926
 215,  419, 2933, 2983, 3043
 216, 2984, 3022, 3056,  455
 217, 3070, 3068, 3056,  454
 218,  515, 3159, 3069,  487
 219,  584, 3012,  583, 2968
 220, 2968,   76,  719,  584
 221,  893,   31,  629,  959
 222,  893,  959, 1088, 1239
 223, 1216, 1572, 1448, 1337
 224, 1663, 1759, 2411,  224
 225, 2411, 2356, 2256,  224
 226, 2355, 2314,  267, 2395
 227, 2829, 2839, 2819,  346
 228, 3425, 2825,  381, 2926
 229, 2825, 3369, 2985,  381
 230, 3316, 2978, 2990, 3367
 231, 3025,  486,  487, 3070
 232,  486,  516,  515,  487
 233,  515, 3000,  553, 3159
 234, 2880, 2969,  582, 2950
 235,   76, 2968, 2880,   77
 236,  894,   30,  628,  958
 237,  958,  139, 1667,  894
 238, 1231, 2821,  138, 1344
 239, 1761, 1660,  222, 2115
 240,  266, 2179, 2063, 2116
 241, 2320, 2205, 3227, 2234
 242,  344, 2684, 2400, 2483
 243, 2700,  416, 2723, 2676
 244, 2862, 2924, 2848, 3276
 245,  485,  486, 2982,  452
 246,  485,  517,  516,  486
 247,  581,   78,  720, 2950
 248, 2950,  720,   77, 2880
 249,  895,   29,  627,  957
 250,  138,  895,  957, 1108
 251, 1249, 1108,  137, 1357
 252, 1657, 1758, 1542,  179
 253, 2116, 2063, 1976, 1959
 254, 2184, 2279, 2234, 3227
 255, 2485, 2443, 2392,  343
 256,  343,  379, 2510, 2485
 257, 2746, 2869,  415, 2727
 258, 2862, 2732, 2756,  452
 259, 2756, 2732,  451, 2808
 260, 3031,  517,  485, 3131
 261, 3094,  517, 3001, 2974
 262, 2974,  580, 2881,  581
 263, 2881,   79,   78,  581
 264,  896,   28,  626,  956
 265,  137,  896,  956, 1107
 266, 1248, 1107,  136, 1346
 267, 3300, 1541, 2049,  178
 268, 1959, 2048,  265, 2116
 269, 3405, 2230, 2278, 3355
 270,  343, 2392, 2442, 2591
 271,  378, 2706, 2635, 2604
 272, 2708, 2660,  414, 2865
 273, 2808, 2906, 2918,  484
 274, 2918,  483, 2980, 2992
 275, 3002,  551,  518, 3060
 276,  579, 2882, 2975,  550
 277,   79, 2881, 2882,   80
 278,  897,   27,  625,  955
 279,  136,  897,  955, 1106
 280, 1232, 1106, 1670, 1578
 281, 2824, 3394, 3383, 1762
 282, 3351,  264, 3354, 1907
 283,  263, 2357, 2315, 2280
 284, 3422, 2451, 2529, 2512
 285, 2718, 2739, 2692,  377
 286,  413, 2750, 2739, 2718
 287,  449, 3032, 2896, 2768
 288,  482, 3024, 2999, 3152
 289, 3037,  550, 3065, 3092
 290, 3037,  578,  579,  550
 291, 2951, 3075,  721,   80
 292,  954,  624,  623,  953
 293, 2831, 1089,  899,  952
 294, 1339, 1451, 1214,  134
 295, 1764, 1666,  218, 2114
 296,  262, 3384, 2178, 2062
 297, 2307,  301, 2437, 2481
 298, 2451, 2489, 2527,  341
 299, 2596,  376, 2620, 2551
 300, 2758, 2898,  412, 2743
 301, 2747,  449, 2768, 2758
 302, 2769, 2747,  448, 2806
 303,  520, 3112, 3030,  521
 304, 3003,  549,  520,  521
 305, 2883, 2970,  577, 2952
 306,   82,   81, 2883, 2952
 307, 3075, 2883,   81,  721
 308,  899,   25,  622,  952
 309, 1244, 1105,  133, 1353
 310,  217, 1755, 1530, 1651
 311, 1985, 2113, 2062,  218
 312, 2345, 2380, 2308,  261
 313,  340, 2437, 2382, 2482
 314, 2596, 2619, 2637,  376
 315, 2682, 2691, 2663,  375
 316,  411, 2725, 2691, 2682
 317, 2806, 2907, 2919,  481
 318, 2991, 3190, 2981, 3179
 319, 3136,  548, 3003, 3061
 320, 3018,  577, 3109,  547
 321,   83,  722,  576, 2963
 322,  722,   82, 2952,  576
 323,  900,   24,  621,  951
 324,  900,  951,  133, 1105
 325,  175, 1807, 1753, 1651
 326, 1650, 2847, 1753,  174
 327, 1957,  260, 2274, 2046
 328, 2274, 2312, 2345,  261
 329, 2397, 2445, 2348,  299
 330, 2622, 2646, 2595, 3400
 331, 2646,  410, 2672,  411
 332, 3237,  446, 2785, 2989
 333, 2996, 3191, 3021, 3156
 334, 3035,  547, 3063, 3059
 335,   84,   83, 2963, 2884
 336,  901,   23,  620,  950
 337,  950,  132, 1104,  901
 338,  131, 1243, 1103, 2832
 339, 1754,  216, 1650, 1531
 340, 1957, 2045, 2122,  260
 341, 2273,  299, 2224, 2165
 342, 3474, 2446, 2514, 2519
 343, 2645, 2580, 2681,  409
 344, 2645,  409, 2662,  410
 345,  445, 3033, 2785, 3282
 346, 2995,  523, 3021,  479
 347, 3004,  546, 3064, 3057
 348, 2884, 2971,  575, 2953
 349,   85,   84, 2884, 2953
 350,  949,  619,   21,  903
 351, 1102, 2832,  949,  903
 352, 1215, 1573, 1449, 1338
 353,  215, 1664, 1763, 2518
 354, 2163, 2439, 2391,  259
 355, 2524, 2514,  298, 3390
 356, 3457, 2615, 2874, 2585
 357, 2693,  409, 2681,  373
 358, 2741, 2721, 2762, 3279
 359, 2777, 2762,  444, 2770
 360, 3051, 3028, 3066,  524
 361,  574,  575, 3014, 2976
 362, 3074, 2953,  575,  574
 363,  723,   85, 2953, 3074
 364,  948,  618,  617,  947
 365, 1230, 2822,  129, 1345
 366, 1760, 1659,  213, 3173
 367, 2507, 3224, 2569, 3298
 368, 2454,  297, 2458, 3298
 369,  296, 3392, 2549, 3401
 370, 2549,  336, 3465, 2588
 371, 2946, 2726,  407, 2872
 372, 2872, 2742,  408, 2946
 373, 2782, 2783, 2770,  443
 374, 3014, 3028, 3006, 2976
 375, 2885, 2976,  573, 2966
 376,   87,   86, 2885, 2966
 377, 3074, 2885,   86,  723
 378,  904,   20,  616,  946
 379,  129,  904,  946, 1101
 380, 1246, 1101,  128, 1356
 381, 1653, 1768, 1543,  170
 382,  256, 2047, 1958, 2124
 383, 2271, 3391, 2311, 2342
 384, 3488, 2441, 2343, 2394
 385,  371, 2560, 2704, 2726
 386, 2738, 3333, 2703, 3352
 387,  442, 2760, 2711, 2701
 388, 3010, 3164,  526, 3055
 389,  573,  544, 3044, 3017
 390,   88,   87, 2966,  572
 391,  905,   19,  615,  945
 392,  128,  905,  945, 1100
 393, 1247, 1100,  127, 1343
 394, 1825,  169, 3299, 1544
 395,  212, 2124, 1958, 1906
 396, 2222, 2270,  295, 3391
 397, 2394, 2440, 3504, 2491
 398, 3525, 2568,  335, 2491
 399, 2679, 2652, 2575,  370
 400,  405, 2661, 2652, 2679
 401, 2733, 3209, 2757,  441
 402,  475, 2772, 2761, 3209
 403, 3055, 3050, 3040,  543
 404,   89,  724, 2967, 2886
 405,  572, 2967,  724,   88
 406,  906,   18,  614,  944
 407,  127,  906,  944, 1099
 408, 1229, 1099, 1668, 1575
 409, 1756, 3366, 1658, 3299
 410, 2309, 2276, 2227, 2352
 411, 2390, 2310, 2353, 3495
 412,  293, 2453, 2390, 3495
 413, 2610, 2540, 2576,  369
 414, 2855, 2633, 2932,  404
 415, 2728, 2867, 2709,  440
 416, 2745, 2765, 2733, 2728
 417,  474, 2773, 2765, 2745
 418,  528, 3049, 2901, 2775
 419, 2886, 2977,  571, 2954
 420,   90,   89, 2886, 2954
 421,  943,  613,   16,  908
 422,  908,   16,  612,  942
 423, 1336, 1447, 1217,  125
 424, 1752, 1662,  209, 2172
 425, 2223, 2101,  253, 2260
 426, 3487, 2304,  292, 3497
 427, 3470, 2625,  368, 2632
 428,  404, 2705, 2707, 3341
 429, 2603, 2587, 2624,  473
 430,  473, 3220, 2763, 2603
 431,  541, 2900, 3133, 3016
 432,  540,  571, 3016, 3107
 433,  725,  570, 2887,   91
 434,  725,   90, 2954,  570
 435,  943,  126, 1668,  907
 436,  909,   15,  611,  941
 437, 1336, 1466,  167, 1556
 438, 1751, 1975,  209, 1662
 439, 2101, 2030, 2173,  253
 440, 2304, 2351, 2408,  292
 441, 2475, 2429, 2516, 3540
 442, 2640,  368, 2625, 2648
 443, 2659, 2675,  402, 2537
 444, 2537, 2564, 2586, 2659
 445, 2624, 2587, 2515,  472
 446, 2803, 2618, 2930, 2776
 447, 2618, 3134, 3108, 2811
 448,  569, 2887, 2959,  539
 449,   92,   91, 2887,  569
 450, 1236, 1090,  942,  909
 451,  940,  910, 1091,  124
 452, 1640,  166, 3213, 1579
 453, 1895, 1745, 1820,  208
 454, 1955,  251, 2040, 1898
 455, 2219, 3528, 2302, 2269
 456, 2388,  330, 2434, 2340
 457, 2710,  402, 2675,  367
 458, 2378, 2444, 2484, 2513
 459, 2404, 2533, 2487, 2444
 460,  471, 2939, 2533, 2404
 461, 2282,  538, 2956,  530
 462, 3088,  569,  539, 2935
 463,   93,   92,  569,  568
 464,  910,   14,  609,  939
 465,  910,  939,  123, 1091
 466, 1098, 2833, 2913, 1240
 467, 1744,  207, 1646, 1819
 468, 3413, 2126, 1955,  207
 469, 2268, 3529, 3528, 2219
 470, 2388, 2433, 2496,  330
 471, 3451, 2815, 2532, 2504
 472,  400, 2379, 2346, 3434
 473, 2220,  436, 2277,  400
 474, 2118, 2402, 2359, 2316
 475,  531, 2182,  470, 2130
 476, 2284,  537, 2282, 2228
 477,   94,  726, 2957,  567
 478,  568, 2957,  726,   93
 479,  938,  608,   12,  912
 480, 1097, 2833,  938,  912
 481, 1445, 1219, 1567,  163
 482, 1652, 3303, 3357,  206
 483, 2430, 2383,  250, 2160
 484, 2300,  365, 2815, 2469
 485, 3454, 2346,  365, 2300
 486, 2220, 2171, 2106, 2050
 487,  470, 2058, 1954, 2039
 488, 3106, 1965, 3141, 1904
 489, 1966, 1904,  536, 1750
 490,   94,  567, 2888,   95
 491,  937,  607,   11,  913
 492,  913,   11,  606,  936
 493, 1567, 2035, 3203,  163
 494, 3275, 2095, 2943, 1867
 495, 2505, 2428, 2349, 2387
 496, 2387, 2349,  248, 2425
 497, 2841, 2914, 2910, 2810
 498, 2164, 2347, 3430, 2264
 499,  363, 2210, 2347, 2164
 500, 2017,  398, 3261, 2086
 501, 1729, 3200, 3146,  469
 502, 1731, 2120, 1562, 3145
 503, 1536, 1633, 3096,  535
 504, 1634, 1359, 1750,  536
 505,  727, 2844, 1961,   96
 506, 1961, 2844, 1831,  565
 507,  122, 2102,  937,  913
 508,  935,  605,    9,  915
 509, 2091, 2044,  204, 2167
 510, 2044, 3242, 2094, 2298
 511, 2295, 2425, 2248, 2254
 512, 2206, 2079, 3321,  326
 513, 1934, 1843, 2000, 2143
 514,  397, 1800, 1720, 1629
 515, 1813, 1717,  434, 1880
 516, 1462, 1508, 1322, 1335
 517, 1054, 3078, 1223,  111
 518, 1079, 1184,  877,  534
 519,  854, 1069, 1081,  841
 520, 1961, 1062,  860,   96
 521,  914,  935, 2849,  121
 522,  934,  604,  603,  933
 523, 1443, 1561, 1997, 3132
 524, 1644, 1986, 1814, 1735
 525,  246, 1938, 2085, 2104
 526, 3320, 2129, 2012, 1968
 527, 1818, 1874, 3260, 1968
 528,  361, 1723, 1702, 1624
 529, 1616, 1407, 1482, 1629
 530, 1083, 1203, 1287, 1209
 531,  853, 1077, 1059,  844
 532,  839, 1053, 1065,  855
 533,   54,  685,  839,  855
 534,  685,  684,  866,  839
 535,  533, 1067,  857,  846
 536,  681,  680,  848,  846
 537,  850, 3077,  676,  675
 538,  677,  676, 3077,  854
 539,  120, 1570, 1443, 3132
 540,  932,  602,    7,  917
 541, 1734, 1986, 1644, 1560
 542, 2038, 1944, 1891,  201
 543, 3229, 3186, 1930, 2075
 544, 1620, 1769, 1519,  324
 545, 1395, 1494, 1514, 1300
 546,  844,  859,  690,   55
 547,  859,  863,  691,  690
 548,  844, 1059, 1064,  859
 549,  853,  844,   55,  689
 550,  916,    8,  602,  932
 551,  917,    7,  601,  931
 552, 2088, 1220,  117, 1331
 553, 1939, 2032, 1962, 1866
 554, 2005, 2070, 2059, 3228
 555, 1730, 1777,  284, 3105
 556, 1433, 1406, 1326, 1319
 557,  852,  867,  694,   56
 558,  696,  695,  837,  871
 559,  695,  694,  867,  837
 560,  693,  692, 1051,  851
 561, 1227, 1119,  118, 1419
 562,  918,    6,  600,  930
 563, 1331, 1467, 2244,  158
 564, 2127, 2140,  199, 1935
 565, 1801, 1865, 1928, 1882
 566, 1725, 3233, 3189, 1618
 567,  878,  322, 1080, 3079
 568,  845,  838,  701,  700
 569,  698,   57,  868,  322
 570,  697,  696,  871,  842
 571, 1092,  931,  918, 1235
 572,  929,  599,    4,  920
 573, 1733, 2092, 1641,  116
 574, 1512, 1329, 1411, 1505
 575,  704,  703,  875,  865
 576,  706,   59,  847,  876
 577, 1299, 1194, 1293, 1372
 578, 1674, 1678, 1677, 3344
 579,  992,  770,  785,  990
 580,  780,  660,  659,  779
 581,  989,  780,  779,  996
 582,  765,  979,  994,  768
 583,  840,  872, 1070, 1061
 584,  872,  840,   60,  709
 585,  876,  856,  707,  706
 586,  919,  929, 1733,  116
 587,  928,  598,    3,  921
 588, 1537, 1430, 1615, 1983
 589, 1685, 1920, 1872, 1924
 590, 1614, 1784, 1714, 1484
 591, 1052,  865,  875, 1073
 592, 1212, 1005, 1052, 1284
 593, 1234, 1347,  928,  921
 594,  927,  597,  596,  926
 595, 1440, 1415, 1211,  113
 596, 1903, 1610, 1719,  154
 597, 1388, 1383,  240, 1299
 598,  921,  927, 1093, 1234
 599,  922,    2,  595,  925
 600, 1187, 1225, 1282, 1327
 601, 1477, 1476, 1583, 1674
 602,  926,  922, 1094, 1095
 603, 1001,  594,  924, 3076
 604, 3082, 3116, 1121,  986
 605,  770,  666,  665,  785
 606,  765,   48,  653,  767
 607, 3084, 1139,  978, 3072
 608,   59,  705,  281,  847
 609,  801,  833, 1008, 1038
 610,  830,  829, 1030, 1009
 611,  799,  828, 1010, 1037
 612,  826,  825, 1011, 1047
 613,  797,  823, 1012, 1036
 614,  821,  820, 1013, 1045
 615,  817,  816, 1025, 1014
 616,  794,  815, 1015, 1034
 617,  812,  811, 1023, 1016
 618,  792,  810, 1017, 1033
 619,  808,  807, 1018, 1040
 620,  790,  805, 1019, 1032
 621, 1187,  113, 1094, 1120
 622, 1211, 1316, 1093, 1095
 623, 1347, 1311, 2123,  115
 624, 1235, 1314,  117, 1092
 625,  119, 1119, 1227, 1341
 626, 1341,  160, 1561, 1443
 627, 2060,  162, 2912, 2074
 628, 2169, 2035,  122, 2837
 629, 1097, 1219, 2913, 2833
 630,  123, 1098, 1240, 1348
 631, 1091, 1978, 1640,  124
 632, 1236, 1317,  125, 1090
 633, 1987, 1217, 1569,  126
 634, 1099, 1229, 1343,  127
 635,  128, 1100, 1247, 1356
 636, 1101, 1246, 1345,  129
 637, 1576, 2822, 1230, 1457
 638, 1102, 1215,  131, 2832
 639,  132, 1103, 1243, 1352
 640, 1464, 1353,  133, 1104
 641, 1105, 1244, 2940, 2831
 642, 1988, 1214, 1574,  135
 643, 1106, 1232, 1346,  136
 644,  137, 1107, 1248, 1357
 645, 1108, 1249, 1344,  138
 646, 1577, 2821, 1231, 1456
 647, 1088, 1216,  140, 1239
 648, 1242,  141, 1109, 1351
 649, 1350, 1460, 1110,  141
 650, 1111, 1241, 2941, 2830
 651, 1218, 1568, 1984, 1112
 652, 1740, 1655,  144, 1817
 653, 1113, 1245, 1742,  146
 654, 2816, 1228, 1563, 1358
 655, 1208, 1554, 1087, 1115
 656, 1437, 1315, 1894, 3085
 657, 1812, 1727, 1638,  149
 658,  150, 1238, 1303, 1313
 659, 1086, 1210,  151, 1117
 660, 1085, 1185, 1224,  152
 661, 1726,  155, 1610, 1903
 662, 1685, 1924, 1983, 1615
 663, 2018,  199, 3330, 2141
 664, 2215, 2119,  200, 2156
 665, 1442, 1560, 1644,  160
 666,  160, 1644, 1735, 1561
 667,  161, 3181, 2060, 2074
 668, 1867, 1816,  163, 3203
 669, 1445, 1558,  164, 1332
 670, 1240, 2860,  165, 1348
 671, 1646,  207, 1820, 1745
 672, 1751, 1662,  167, 2099
 673, 1822, 3272, 1556, 1752
 674,  169, 1454, 3214, 1550
 675, 2851, 1825,  170, 1426
 676, 1543, 2041, 1971, 1427
 677, 1457, 1548,  172, 1576
 678, 1449, 1552,  173, 1338
 679, 1463, 1897, 3182, 3183
 680, 1530, 2856, 2944, 1465
 681,  177, 1451, 1551, 1833
 682,  178, 1458, 3208, 1547
 683, 2100, 2049,  179, 1429
 684, 1542, 2042, 1972, 1428
 685, 1456, 1549,  181, 1577
 686, 1448, 1555,  182, 1337
 687, 1532, 1649, 1461, 1242
 688, 1973, 3187,  225, 2051
 689, 1533, 2857, 2903, 1459
 690,  185, 1446, 1557, 1821
 691, 1821, 1868, 1952,  185
 692, 1979, 1738, 2031,  229
 693, 1737, 1643, 1527, 1981
 694, 1559,  189, 1444,  188
 695, 1712, 1645,  190, 3327
 696, 2081, 2065, 3273, 2139
 697, 1918, 1890,  193, 1805
 698, 1741, 3257, 1613, 1804
 699, 1424, 3226, 1507, 1617
 700, 1318, 1379, 1207, 1193
 701, 1318, 1383, 1478, 1379
 702, 1881, 1612, 1698, 1775
 703, 1596, 1711, 1713,  242
 704, 1801, 1882, 1798,  243
 705, 2005, 1929, 2052, 2181
 706, 2038, 2117, 2024, 1944
 707,  203, 1893, 1870, 2162
 708, 2386, 2945,  205, 2452
 709, 3357, 2845, 2456, 2430
 710,  208, 1820, 1898, 2103
 711,  209, 1975, 2030, 2101
 712, 2172,  209, 2101, 2223
 713, 2267, 2124,  212, 1757
 714, 3193, 1906, 2836,  213
 715, 3173, 2552, 2571, 1760
 716,  215, 2518, 2439, 2163
 717, 2122, 2045, 2163,  259
 718, 2847, 1900, 3363,  217
 719, 1755, 1985,  218, 1666
 720,  218, 2062, 2178, 2114
 721, 3394, 3351,  220, 3383
 722,  221, 1767, 1907, 1959
 723, 2063, 2115,  222, 1976
 724,  225, 2174, 2107, 2051
 725,  226, 1973, 2051, 2109
 726, 3386, 1990, 2061, 2110
 727, 2221, 3386, 2110, 2170
 728, 2246, 3294, 1998, 2011
 729, 1979, 2037,  230, 1642
 730, 3262, 1999,  231, 1981
 731, 2090, 2026,  233, 2158
 732, 2089, 3353, 1950, 2154
 733, 2139, 3273, 2186,  235
 734, 2108, 2019, 2134, 2132
 735, 1792,  237, 1785, 1877
 736, 1399, 1413, 3238, 1502
 737, 1371, 1411, 1290, 1265
 738, 3189, 1589, 1487, 1492
 739, 1834, 1730, 1706, 3186
 740, 2007, 1884, 3229, 2075
 741, 2146, 2016, 3306, 3396
 742, 2505, 2387, 2937, 3441
 743, 2331, 3496, 3466,  250
 744, 2126, 2161,  251, 1955
 745,  251, 2219, 2269, 2040
 746,  253, 2351, 2304, 2260
 747, 3449, 2260, 2350, 2393
 748,  254, 2353, 2276, 2309
 749, 2159,  256, 2124, 2153
 750, 2271,  256, 2222, 3391
 751,  257, 2406, 3298, 2569
 752, 2313,  259, 2391, 2438
 753,  260, 2122, 2165, 2224
 754, 2312, 2224,  299, 2348
 755,  262, 2308, 2265, 3384
 756, 2201, 2204,  263, 2280
 757, 2315, 2357, 2367,  264
 758,  265, 2278, 2230, 2184
 759, 2184,  266, 2116,  265
 760, 2203, 2205, 2395,  267
 761, 2314, 2355, 2412,  268
 762,  269, 3297, 2259, 2283
 763, 3335, 2151,  269, 2236
 764, 2317, 2286, 2407, 2364
 765, 2262, 2202,  272, 2093
 766, 2410, 2323, 3461, 2414
 767,  274, 2128, 2592, 2541
 768, 2341,  275, 3338, 2297
 769, 2327, 2405, 2368, 3482
 770, 2217, 2132, 2185, 3447
 771, 1927, 1941, 1859, 1856
 772, 1375, 1521, 3304, 1489
 773,   58,  701,  838,  870
 774, 1277, 1183, 1373,  283
 775, 1525, 1604, 1406, 1519
 776, 3223, 3211, 1603, 1769
 777, 3320, 1968, 3260, 2008
 778, 2238, 2206, 2233, 2245
 779, 2245, 2272, 2810,  288
 780, 2807,  290, 2471, 3442
 781,  291, 2336, 2340, 2476
 782, 3521,  292, 2408, 2423
 783, 3523, 2555, 3531,  293
 784,  294, 2390, 2453, 2558
 785, 3530, 3504, 2440, 2511
 786, 2526, 2311, 2343, 2441
 787, 3401, 2534, 2454,  296
 788, 2563, 2514, 2524, 3403
 789, 2312, 2348,  300, 2345
 790, 2362, 2382, 2437,  301
 791, 2437,  340, 2527, 2481
 792, 2367, 3422,  303, 2332
