     72,          10.,           0.,   78.9285736
     73,          10.,           0.,   75.8928604
     74,          10.,           0.,   72.8571396
     75,          10.,           0.,   69.8214264
     76,          10.,           0.,   66.7857132
     77,          10.,           0.,        63.75
     78,          10.,           0.,   60.7142868
     79,          10.,           0.,   57.6785698
     80,          10.,           0.,   54.6428566
     81,          10.,           0.,   51.6071434
     82,          10.,           0.,   48.5714302
     83,          10.,           0.,   45.5357132
     84,          10.,           0.,         42.5
     85,          10.,           0.,   39.4642868
     86,          10.,           0.,   36.4285698
     87,          10.,           0.,   33.3928566
     88,          10.,           0.,   30.3571434
     89,          10.,           0.,   27.3214283
     90,          10.,           0.,   24.2857151
     91,          10.,           0.,        21.25
     92,          10.,           0.,   18.2142849
     93,          10.,           0.,   15.1785717
     94,          10.,           0.,   12.1428576
     95,          10.,           0.,   9.10714245
     96,          10.,           0.,   6.07142878
     97,          10.,           0.,   3.03571439
     98,          2.5,          7.5,          85.
     99,          2.5,           5.,          85.
    100,          2.5,           5.,           0.
    101,          2.5,          7.5,           0.
    102,          2.5,          10.,   3.03571439
    103,          2.5,          10.,   6.07142878
    104,          2.5,          10.,   9.10714245
    105,          2.5,          10.,   12.1428576
    106,          2.5,          10.,   15.1785717
    107,          2.5,          10.,   18.2142849
    108,          2.5,          10.,        21.25
    109,          2.5,          10.,   24.2857151
    110,          2.5,          10.,   27.3214283
    111,          2.5,          10.,   30.3571434
    112,          2.5,          10.,   33.3928566
    113,          2.5,          10.,   36.4285698
    114,          2.5,          10.,   39.4642868
    115,          2.5,          10.,         42.5
    116,          2.5,          10.,   45.5357132
    117,          2.5,          10.,   48.5714302
    118,          2.5,          10.,   51.6071434
    119,          2.5,          10.,   54.6428566
    120,          2.5,          10.,   57.6785698
    121,          2.5,          10.,   60.7142868
    122,          2.5,          10.,        63.75
    123,          2.5,          10.,   66.7857132
    124,          2.5,          10.,   69.8214264
    125,          2.5,          10.,   72.8571396
    126,          2.5,          10.,   75.8928604
    127,          2.5,          10.,   78.9285736
    128,          2.5,          10.,   81.9642868
    129,   6.66666651,           0.,          85.
    130,   3.33333325,           0.,          85.
    131,           0.,           0.,   81.9642868
    132,           0.,           0.,   78.9285736
    133,           0.,           0.,   75.8928604
    134,           0.,           0.,   72.8571396
    135,           0.,           0.,   69.8214264
    136,           0.,           0.,   66.7857132
    137,           0.,           0.,        63.75
    138,           0.,           0.,   60.7142868
    139,           0.,           0.,   57.6785698
    140,           0.,           0.,   54.6428566
    141,           0.,           0.,   51.6071434
    142,           0.,           0.,   48.5714302
    143,           0.,           0.,   45.5357132
    144,           0.,           0.,         42.5
    145,           0.,           0.,   39.4642868
    146,           0.,           0.,   36.4285698
    147,           0.,           0.,   33.3928566
    148,           0.,           0.,   30.3571434
    149,           0.,           0.,   27.3214283
    150,           0.,           0.,   24.2857151
    151,           0.,           0.,        21.25
    152,           0.,           0.,   18.2142849
    153,           0.,           0.,   15.1785717
    154,           0.,           0.,   12.1428576
    155,           0.,           0.,   9.10714245
    156,           0.,           0.,   6.07142878
    157,           0.,           0.,   3.03571439
    158,   3.33333325,           0.,           0.
    159,   6.66666651,           0.,           0.
    160,           0.,   3.33333325,           0.
    161,           0.,   6.66666651,           0.
    162,           0.,          10.,   3.03571439
    163,           0.,          10.,   6.07142878
    164,           0.,          10.,   9.10714245
    165,           0.,          10.,   12.1428576
    166,           0.,          10.,   15.1785717
    167,           0.,          10.,   18.2142849
    168,           0.,          10.,        21.25
    169,           0.,          10.,   24.2857151
    170,           0.,          10.,   27.3214283
    171,           0.,          10.,   30.3571434
    172,           0.,          10.,   33.3928566
    173,           0.,          10.,   36.4285698
    174,           0.,          10.,   39.4642868
    175,           0.,          10.,         42.5
    176,           0.,          10.,   45.5357132
    177,           0.,          10.,   48.5714302
    178,           0.,          10.,   51.6071434
    179,           0.,          10.,   54.6428566
    180,           0.,          10.,   57.6785698
    181,           0.,          10.,   60.7142868
    182,           0.,          10.,        63.75
    183,           0.,          10.,   66.7857132
    184,           0.,          10.,   69.8214264
    185,           0.,          10.,   72.8571396
    186,           0.,          10.,   75.8928604
    187,           0.,          10.,   78.9285736
    188,           0.,          10.,   81.9642868
    189,           0.,   6.66666651,          85.
    190,           0.,   3.33333325,          85.
    191,           5.,          2.5,   81.9642868
    192,          7.5,          2.5,   81.9642868
    193,           5.,          2.5,   78.9285736
    194,          7.5,          2.5,   78.9285736
    195,           5.,          2.5,   75.8928604
    196,          7.5,          2.5,   75.8928604
    197,           5.,          2.5,   72.8571396
    198,          7.5,          2.5,   72.8571396
    199,           5.,          2.5,   69.8214264
    200,          7.5,          2.5,   69.8214264
    201,           5.,          2.5,   66.7857132
    202,          7.5,          2.5,   66.7857132
    203,           5.,          2.5,        63.75
    204,          7.5,          2.5,        63.75
    205,           5.,          2.5,   60.7142868
    206,          7.5,          2.5,   60.7142868
    207,           5.,          2.5,   57.6785698
    208,          7.5,          2.5,   57.6785698
    209,           5.,          2.5,   54.6428566
    210,          7.5,          2.5,   54.6428566
    211,           5.,          2.5,   51.6071434
    212,          7.5,          2.5,   51.6071434
    213,           5.,          2.5,   48.5714302
    214,          7.5,          2.5,   48.5714302
    215,           5.,          2.5,   45.5357132
    216,          7.5,          2.5,   45.5357132
    217,           5.,          2.5,         42.5
    218,          7.5,          2.5,         42.5
    219,           5.,          2.5,   39.4642868
    220,          7.5,          2.5,   39.4642868
    221,           5.,          2.5,   36.4285698
    222,          7.5,          2.5,   36.4285698
    223,           5.,          2.5,   33.3928566
    224,          7.5,          2.5,   33.3928566
    225,           5.,          2.5,   30.3571434
    226,          7.5,          2.5,   30.3571434
    227,           5.,          2.5,   27.3214283
    228,          7.5,          2.5,   27.3214283
    229,           5.,          2.5,   24.2857151
    230,          7.5,          2.5,   24.2857151
    231,           5.,          2.5,        21.25
    232,          7.5,          2.5,        21.25
    233,           5.,          2.5,   18.2142849
    234,          7.5,          2.5,   18.2142849
    235,           5.,          2.5,   15.1785717
    236,          7.5,          2.5,   15.1785717
    237,           5.,          2.5,   12.1428576
    238,          7.5,          2.5,   12.1428576
    239,           5.,          2.5,   9.10714245
    240,          7.5,          2.5,   9.10714245
    241,           5.,          2.5,   6.07142878
    242,          7.5,          2.5,   6.07142878
    243,           5.,          2.5,   3.03571439
    244,          7.5,          2.5,   3.03571439
    245,          2.5,          7.5,   81.9642868
    246,          2.5,           5.,   81.9642868
    247,          2.5,          7.5,   78.9285736
    248,          2.5,           5.,   78.9285736
    249,          2.5,          7.5,   75.8928604
    250,          2.5,           5.,   75.8928604
    251,          2.5,          7.5,   72.8571396
    252,          2.5,           5.,   72.8571396
    253,          2.5,          7.5,   69.8214264
    254,          2.5,           5.,   69.8214264
    255,          2.5,          7.5,   66.7857132
    256,          2.5,           5.,   66.7857132
    257,          2.5,          7.5,        63.75
    258,          2.5,           5.,        63.75
    259,          2.5,          7.5,   60.7142868
    260,          2.5,           5.,   60.7142868
    261,          2.5,          7.5,   57.6785698
    262,          2.5,           5.,   57.6785698
    263,          2.5,          7.5,   54.6428566
    264,          2.5,           5.,   54.6428566
    265,          2.5,          7.5,   51.6071434
    266,          2.5,           5.,   51.6071434
    267,          2.5,          7.5,   48.5714302
    268,          2.5,           5.,   48.5714302
    269,          2.5,          7.5,   45.5357132
    270,          2.5,           5.,   45.5357132
    271,          2.5,          7.5,         42.5
    272,          2.5,           5.,         42.5
    273,          2.5,          7.5,   39.4642868
    274,          2.5,           5.,   39.4642868
    275,          2.5,          7.5,   36.4285698
    276,          2.5,           5.,   36.4285698
    277,          2.5,          7.5,   33.3928566
    278,          2.5,           5.,   33.3928566
    279,          2.5,          7.5,   30.3571434
    280,          2.5,           5.,   30.3571434
    281,          2.5,          7.5,   27.3214283
    282,          2.5,           5.,   27.3214283
    283,          2.5,          7.5,   24.2857151
    284,          2.5,           5.,   24.2857151
    285,          2.5,          7.5,        21.25
    286,          2.5,           5.,        21.25
    287,          2.5,          7.5,   18.2142849
    288,          2.5,           5.,   18.2142849
    289,          2.5,          7.5,   15.1785717
    290,          2.5,           5.,   15.1785717
    291,          2.5,          7.5,   12.1428576
    292,          2.5,           5.,   12.1428576
    293,          2.5,          7.5,   9.10714245
    294,          2.5,           5.,   9.10714245
    295,          2.5,          7.5,   6.07142878
    296,          2.5,           5.,   6.07142878
    297,          2.5,          7.5,   3.03571439
    298,          2.5,           5.,   3.03571439
    299,   6.66666651,           0.,   81.9642868
    300,   3.33333325,           0.,   81.9642868
    301,   6.66666651,           0.,   78.9285736
    302,   3.33333325,           0.,   78.9285736
    303,   6.66666651,           0.,   75.8928604
    304,   3.33333325,           0.,   75.8928604
    305,   6.66666651,           0.,   72.8571396
    306,   3.33333325,           0.,   72.8571396
    307,   6.66666651,           0.,   69.8214264
    308,   3.33333325,           0.,   69.8214264
    309,   6.66666651,           0.,   66.7857132
    310,   3.33333325,           0.,   66.7857132
    311,   6.66666651,           0.,        63.75
    312,   3.33333325,           0.,        63.75
    313,   6.66666651,           0.,   60.7142868
    314,   3.33333325,           0.,   60.7142868
    315,   6.66666651,           0.,   57.6785698
    316,   3.33333325,           0.,   57.6785698
    317,   6.66666651,           0.,   54.6428566
    318,   3.33333325,           0.,   54.6428566
    319,   6.66666651,           0.,   51.6071434
    320,   3.33333325,           0.,   51.6071434
    321,   6.66666651,           0.,   48.5714302
    322,   3.33333325,           0.,   48.5714302
    323,   6.66666651,           0.,   45.5357132
    324,   3.33333325,           0.,   45.5357132
    325,   6.66666651,           0.,         42.5
    326,   3.33333325,           0.,         42.5
    327,   6.66666651,           0.,   39.4642868
    328,   3.33333325,           0.,   39.4642868
    329,   6.66666651,           0.,   36.4285698
    330,   3.33333325,           0.,   36.4285698
    331,   6.66666651,           0.,   33.3928566
    332,   3.33333325,           0.,   33.3928566
    333,   6.66666651,           0.,   30.3571434
    334,   3.33333325,           0.,   30.3571434
    335,   6.66666651,           0.,   27.3214283
    336,   3.33333325,           0.,   27.3214283
    337,   6.66666651,           0.,   24.2857151
    338,   3.33333325,           0.,   24.2857151
    339,   6.66666651,           0.,        21.25
    340,   3.33333325,           0.,        21.25
    341,   6.66666651,           0.,   18.2142849
    342,   3.33333325,           0.,   18.2142849
    343,   6.66666651,           0.,   15.1785717
    344,   3.33333325,           0.,   15.1785717
    345,   6.66666651,           0.,   12.1428576
    346,   3.33333325,           0.,   12.1428576
    347,   6.66666651,           0.,   9.10714245
    348,   3.33333325,           0.,   9.10714245
    349,   6.66666651,           0.,   6.07142878
    350,   3.33333325,           0.,   6.07142878
    351,   6.66666651,           0.,   3.03571439
    352,   3.33333325,           0.,   3.03571439
    353,           0.,   3.33333325,   81.9642868
    354,           0.,   6.66666651,   81.9642868
    355,           0.,   3.33333325,   78.9285736
    356,           0.,   6.66666651,   78.9285736
    357,           0.,   3.33333325,   75.8928604
    358,           0.,   6.66666651,   75.8928604
    359,           0.,   3.33333325,   72.8571396
    360,           0.,   6.66666651,   72.8571396
    361,           0.,   3.33333325,   69.8214264
    362,           0.,   6.66666651,   69.8214264
    363,           0.,   3.33333325,   66.7857132
    364,           0.,   6.66666651,   66.7857132
    365,           0.,   3.33333325,        63.75
    366,           0.,   6.66666651,        63.75
    367,           0.,   3.33333325,   60.7142868
    368,           0.,   6.66666651,   60.7142868
    369,           0.,   3.33333325,   57.6785698
    370,           0.,   6.66666651,   57.6785698
    371,           0.,   3.33333325,   54.6428566
    372,           0.,   6.66666651,   54.6428566
    373,           0.,   3.33333325,   51.6071434
    374,           0.,   6.66666651,   51.6071434
    375,           0.,   3.33333325,   48.5714302
    376,           0.,   6.66666651,   48.5714302
    377,           0.,   3.33333325,   45.5357132
    378,           0.,   6.66666651,   45.5357132
    379,           0.,   3.33333325,         42.5
    380,           0.,   6.66666651,         42.5
    381,           0.,   3.33333325,   39.4642868
    382,           0.,   6.66666651,   39.4642868
    383,           0.,   3.33333325,   36.4285698
    384,           0.,   6.66666651,   36.4285698
    385,           0.,   3.33333325,   33.3928566
    386,           0.,   6.66666651,   33.3928566
    387,           0.,   3.33333325,   30.3571434
    388,           0.,   6.66666651,   30.3571434
    389,           0.,   3.33333325,   27.3214283
    390,           0.,   6.66666651,   27.3214283
    391,           0.,   3.33333325,   24.2857151
    392,           0.,   6.66666651,   24.2857151
    393,           0.,   3.33333325,        21.25
    394,           0.,   6.66666651,        21.25
    395,           0.,   3.33333325,   18.2142849
    396,           0.,   6.66666651,   18.2142849
    397,           0.,   3.33333325,   15.1785717
    398,           0.,   6.66666651,   15.1785717
    399,           0.,   3.33333325,   12.1428576
    400,           0.,   6.66666651,   12.1428576
    401,           0.,   3.33333325,   9.10714245
    402,           0.,   6.66666651,   9.10714245
    403,           0.,   3.33333325,   6.07142878
    404,           0.,   6.66666651,   6.07142878
    405,           0.,   3.33333325,   3.03571439
    406,           0.,   6.66666651,   3.03571439
    407,   8.53446198,   1.17448187,   29.0365582
    408,   8.19180965,    1.4507041,   31.1332626
    409,   1.23248088,   8.37152481,   71.2973099
    410,   1.23248088,   8.37152481,   74.3330307
    411,   1.23248088,   8.37152481,   68.2616043
    412,   8.37152481,   1.23248088,   62.2741127
    413,   8.37152481,   1.23248088,   59.2383957
    414,   8.37152481,   1.23248088,   65.2891235
    415,   8.56669235,   1.34464538,   83.4459152
    416,   8.37933159,   1.24784744,   80.2130966
    417,   1.28470802,   8.54397106,   4.61418819
    418,   1.23248088,   8.37152481,   7.54731178
    419,   1.20650196,   7.11120319,   1.87056816
    420,   8.37152481,   1.23248088,   71.3812561
    421,   8.04373169,   1.08010149,   68.5164261
    422,   8.21934414,   1.24511766,   75.7727127
    423,   1.28456259,   8.37152481,   80.4677048
    424,   1.24660373,   8.28205967,   83.5097351
    425,   1.18946624,   8.38908768,   77.2236938
    426,   8.47771263,   1.25409317,   44.1422691
    427,   8.37152481,   1.23248088,   41.0241089
    428,   8.82556629,    1.3199209,    13.830267
    429,   7.28895855,   1.14080882,   10.5705671
    430,   1.20707262,   2.68191266,   29.2065277
    431,   1.22605741,    8.4590292,   28.7585163
    432,   1.23248088,   8.37152481,   25.7616005
    433,   1.23248088,   8.37152481,   22.7258911
    434,   1.23248088,   8.37152481,    13.618741
    435,   1.23248088,   8.37152481,   10.5830317
    436,   1.23248088,   8.37152481,   16.6544609
    437,   1.23248088,   8.37152481,   19.6901703
    438,   1.23248088,   8.37152481,   65.2258835
    439,   1.23248088,   8.37152481,   62.1901627
    440,   1.23248088,   8.37152481,   53.0830345
    441,   1.23248088,   8.37152481,   50.0473137
    442,   1.23248088,   8.37152481,   56.1187439
    443,   8.25640965,   1.18878233,    37.731205
    444,   8.33337212,   1.29599333,   55.9023819
    445,   1.23248088,   8.37152481,   37.9044609
    446,   1.23248088,   8.37152481,   40.9401703
    447,   8.57474709,   1.22432375,   19.7705841
    448,   6.87137842,  0.856014848,   24.5084724
    449,    5.8377552,   1.29675257,   55.9571533
    450,   8.84827709,   1.36235952,   53.1782265
    451,    1.3933996,   7.99701834,   58.9249573
    452,   1.23248088,   8.37152481,   43.9758835
    453,   8.02412224,   1.54606974,    4.5711894
    454,   8.53203964,   1.31561351,   1.56335962
    455,   1.23248088,   8.37152481,   47.0116043
    456,    6.4115324,   1.50254893,   16.3835049
    457,   8.37152481,   1.23248088,   50.1312561
    458,   1.22842658,   5.23718643,   60.8091698
    459,   1.24138105,   4.14302826,    68.198082
    460,   1.27081668,   1.09450972,   8.26935387
    461,   2.88721371,    1.2852087,   9.19487286
    462,   1.32726502,    1.9893111,   11.9276276
    463,   1.27365959,   3.64792609,    9.4800539
    464,   8.34486198,   1.20759487,   32.7771416
    465,   5.63207722,   1.20993173,   30.4831696
    466,   8.31101608,   1.33969188,   46.8178139
    467,    1.2526449,   5.04457617,   83.4250031
    468,   1.30189991,   8.31759548,   33.5105972
    469,   1.67240548,   1.46236098,   41.0260963
    470,   1.11799574,   5.05651283,   19.7108631
    471,   1.09669578,   5.36785126,    50.323204
    472,     7.600564,  0.587240934,   29.6968498
    473,   9.26723099,  0.587240934,   29.6968498
    474,   8.33333302,           0.,   30.3571434
    475,    9.0959053,  0.725352049,    30.745203
    476,   7.42923832,  0.725352049,    30.745203
    477,   8.36313629,   1.31259298,   30.0849113
    478,         8.75,          2.5,   18.2142849
    479,          10.,         1.25,   16.6964283
    480,         8.75,         1.25,   16.6964283
    481,          10.,           0.,   16.6964283
    482,         8.75,         1.25,   18.2142849
    483,          10.,         1.25,   18.2142849
    484,          10.,         1.25,   15.1785717
    485,         8.75,         1.25,   15.1785717
    486,         8.75,          2.5,   15.1785717
    487,          7.5,          2.5,   16.6964283
    488,         8.75,          2.5,   16.6964283
    489,  0.616240442,   7.51909542,   72.0772247
    490,  0.616240442,   7.51909542,   73.5950851
    491,   1.23248088,   8.37152481,   72.8151703
    492,    1.8662405,   7.93576241,   73.5950851
    493,    1.8662405,   7.93576241,   72.0772247
    494,         1.25,   7.08333302,   72.8571396
    495,    1.8662405,   9.18576241,   72.0772247
    496,    1.8662405,   9.18576241,   73.5950851
    497,  0.616240442,   9.18576241,   73.5950851
    498,  0.616240442,   9.18576241,   72.0772247
    499,         1.25,          10.,   72.8571396
    500,           0.,   6.66666651,   71.3392792
    501,  0.616240442,   7.51909542,   70.5593719
    502,           0.,   8.33333302,   69.8214264
    503,  0.616240442,   9.18576241,   70.5593719
    504,           0.,   8.33333302,   71.3392792
    505,    1.8662405,   7.93576241,   70.5593719
    506,    1.8662405,   7.93576241,   69.0415192
    507,   1.23248088,   8.37152481,   69.7794571
    508,  0.616240442,   7.51909542,   69.0415192
    509,         1.25,   7.08333302,   69.8214264
    510,    1.8662405,   9.18576241,   69.0415192
    511,    1.8662405,   9.18576241,   70.5593719
    512,         1.25,          10.,   69.8214264
    513,  0.616240442,   9.18576241,   69.0415192
    514,         1.25,          10.,   71.3392792
    515,          2.5,          10.,   71.3392792
    516,   8.37152481,   1.23248088,   60.7562561
    517,   7.51909542,  0.616240442,   59.9763412
    518,   7.51909542,  0.616240442,   61.4942017
    519,   8.33333302,           0.,   60.7142868
    520,   9.18576241,  0.616240442,   61.4942017
    521,   9.18576241,  0.616240442,   59.9763412
    522,   7.93576241,    1.8662405,   61.4942017
    523,   7.93576241,    1.8662405,   59.9763412
    524,   9.18576241,    1.8662405,   59.9763412
    525,   9.18576241,    1.8662405,   61.4942017
    526,         8.75,          2.5,   60.7142868
    527,   7.93576241,    1.8662405,   63.0120544
    528,   7.93576241,    1.8662405,   64.5195618
    529,   8.37152481,   1.23248088,   63.7816162
    530,   7.51909542,  0.616240442,   64.5195618
    531,   7.51909542,  0.616240442,   63.0120544
    532,   7.08333302,         1.25,        63.75
    533,   9.18576241,  0.616240442,   63.0120544
    534,   8.33333302,           0.,   62.2321434
    535,   6.66666651,           0.,   62.2321434
    536,   8.33333302,           0.,        63.75
    537,   9.18576241,  0.616240442,   64.5195618
    538,   9.18576241,    1.8662405,   64.5195618
    539,   9.18576241,    1.8662405,   63.0120544
    540,          10.,         1.25,        63.75
    541,         8.75,          2.5,   62.2321434
    542,          10.,          2.5,   62.2321434
    543,         8.75,          2.5,        63.75
    544,   9.28334618,   0.67232269,    82.705101
    545,   9.18966579,  0.623923719,   81.0886917
    546,   8.47301197,   1.29624641,   81.8295059
    547,   7.52299881,  0.623923719,   81.0886917
    548,   7.61667919,   0.67232269,    82.705101
    549,   8.33333302,           0.,   81.9642868
    550,   8.03334618,   1.92232275,    82.705101
    551,   7.93966579,   1.87392378,   81.0886917
    552,   9.18966579,   1.87392378,   81.0886917
    553,   9.28334618,   1.92232275,    82.705101
    554,         8.75,          2.5,   81.9642868
    555,   7.08333302,         1.25,   81.9642868
    556,   7.08333302,         1.25,   83.4821472
    557,   7.61667919,   0.67232269,   84.2229614
    558,   6.66666651,           0.,   83.4821472
    559,   8.03334618,   1.92232275,   84.2229614
    560,         8.75,         1.25,          85.
    561,   9.28334618,   0.67232269,   84.2229614
    562,   8.33333302,           0.,          85.
    563,   7.08333302,         1.25,          85.
    564,          10.,          2.5,   83.4821472
    565,   9.28334618,   1.92232275,   84.2229614
    566,         8.75,          2.5,          85.
    567,         8.75,          2.5,   83.4821472
    568,          10.,         1.25,   83.4821472
    569,          10.,           0.,   83.4821472
    570,          10.,         1.25,          85.
    571,  0.642354012,   7.60531902,   5.34280872
    572,  0.616240442,   7.51909542,   6.80937004
    573,   1.25859451,   8.45774841,   6.08074999
    574,    1.8662405,   7.93576241,   6.80937004
    575,   1.89235401,   8.02198601,   5.34280872
    576,         1.25,   7.08333302,   6.07142878
    577,   1.89235401,   8.02198601,   3.82495117
    578,         1.25,   7.08333302,   3.03571439
    579,  0.642354012,   7.60531902,   3.82495117
    580,           0.,   6.66666651,    4.5535717
    581,         1.25,   7.08333302,    4.5535717
    582,  0.642354012,   9.27198601,   3.82495117
    583,   1.89235401,   9.27198601,   3.82495117
    584,         1.25,          10.,   3.03571439
    585,         1.25,   8.33333302,   3.03571439
    586,           0.,   8.33333302,   3.03571439
    587,   1.89235401,   9.27198601,   5.34280872
    588,    1.8662405,   9.18576241,   6.80937004
    589,  0.616240442,   9.18576241,   6.80937004
    590,  0.642354012,   9.27198601,   5.34280872
    591,         1.25,          10.,   6.07142878
    592,   0.60325098,   6.88893509,   2.45314121
    593,   1.85325098,   8.55560112,   2.45314121
    594,   0.60325098,   8.55560112,   2.45314121
    595,         1.25,          10.,    4.5535717
    596,          2.5,          10.,    4.5535717
    597,   8.20762825,   1.15629125,   69.9488373
    598,   9.02186584,   1.79005075,   69.1689301
    599,   9.18576241,    1.8662405,   70.6013412
    600,         8.75,          2.5,   69.8214264
    601,   7.93576241,    1.8662405,   70.6013412
    602,   7.77186584,   1.79005075,   69.1689301
    603,   7.93576241,    1.8662405,   72.1192017
    604,   7.08333302,         1.25,   71.3392792
    605,   7.51909542,  0.616240442,   70.6013412
    606,   7.08333302,         1.25,   69.8214264
    607,          7.5,          2.5,   71.3392792
    608,   7.85967207,   1.87255883,   74.3149261
    609,   9.10967255,  0.622558832,   74.3149261
    610,         8.75,         1.25,   72.8571396
    611,   8.33333302,           0.,   72.8571396
    612,   7.08333302,         1.25,   72.8571396
    613,   7.44300556,  0.622558832,   74.3149261
    614,   7.51909542,  0.616240442,   72.1192017
    615,   6.66666651,           0.,   71.3392792
    616,   9.18576241,  0.616240442,   72.1192017
    617,   9.18576241,    1.8662405,   72.1192017
    618,          10.,         1.25,   72.8571396
    619,         8.75,          2.5,   72.8571396
    620,         8.75,          2.5,   71.3392792
    621,          10.,          2.5,   71.3392792
    622,  0.642281294,   9.18576241,   81.2159958
    623,  0.623301864,   9.14102936,   82.7370148
    624,   1.26558316,   8.32679176,   81.9887238
    625,  0.623301864,   7.47436333,   82.7370148
    626,  0.642281294,   7.51909542,   81.2159958
    627,           0.,   8.33333302,   81.9642868
    628,   1.87330186,   9.14102936,   82.7370148
    629,   1.89228129,   9.18576241,   81.2159958
    630,          2.5,         8.75,   81.9642868
    631,   1.89228129,   7.93576241,   81.2159958
    632,   1.87330186,   7.89102983,   82.7370148
    633,  0.642281294,   7.51909542,   79.6981354
    634,           0.,   6.66666651,   80.4464264
    635,         1.25,   7.08333302,   80.4464264
    636,   1.89228129,   7.93576241,   79.6981354
    637,         1.25,   7.08333302,   78.9285736
    638,   1.84473312,   7.94454384,   78.0761337
    639,   1.23701441,   8.38030624,   78.8457031
    640,  0.594733119,   7.52787685,   78.0761337
    641,   1.89228129,   9.18576241,   79.6981354
    642,         1.25,          10.,   78.9285736
    643,  0.642281294,   9.18576241,   79.6981354
    644,  0.594733119,   9.19454384,   78.0761337
    645,   1.84473312,   9.19454384,   78.0761337
    646,         1.25,          10.,   81.9642868
    647,         1.25,          10.,   80.4464264
    648,          2.5,          10.,   80.4464264
    649,   8.42461872,   1.24328709,   42.5831909
    650,   7.51909542,  0.616240442,   41.7620544
    651,   7.57218933,  0.627046585,   43.3211365
    652,   8.33333302,           0.,         42.5
    653,   9.23885632,  0.627046585,   43.3211365
    654,   9.18576241,  0.616240442,   41.7620544
    655,   9.23885632,  0.627046585,   44.8389893
    656,   8.33333302,           0.,   44.0178566
    657,   6.66666651,           0.,   44.0178566
    658,   7.57218933,  0.627046585,   44.8389893
    659,   8.33333302,           0.,   45.5357132
    660,   9.23885632,   1.87704659,   43.3211365
    661,   9.18576241,    1.8662405,   41.7620544
    662,          10.,         1.25,         42.5
    663,          10.,           0.,   44.0178566
    664,          10.,         1.25,   45.5357132
    665,   9.23885632,   1.87704659,   44.8389893
    666,          10.,         1.25,   44.0178566
    667,   7.74611664,  0.659960449,   12.9865627
    668,   7.08333302,         1.25,   13.6607151
    669,   8.16278267,   1.90996051,   14.5044193
    670,   7.08333302,         1.25,   15.1785717
    671,   7.74611664,  0.659960449,   14.5044193
    672,   6.66666651,           0.,   13.6607151
    673,   6.97781277,   0.57040441,   11.3567123
    674,   8.64447975,   0.57040441,   11.3567123
    675,   8.33333302,           0.,   12.1428576
    676,         8.75,         1.25,   12.1428576
    677,   7.08333302,         1.25,   12.1428576
    678,   7.39447927,   1.82040441,   11.3567123
    679,   9.41278267,   1.90996051,   12.9865627
    680,         8.75,          2.5,   13.6607151
    681,          7.5,          2.5,   13.6607151
